Date,Sentiment
2010-01-20,0.0818806597962976
2010-01-28,-0.0135363452136517
2010-01-28,-0.0125337168574333
2010-02-02,0.0451410319656134
2010-02-04,-0.0395393874496222
2010-02-05,0.369131293147802
2010-02-08,-0.908963588997722
2010-02-08,0.110547240823507
2010-02-12,0.0114544592797756
2010-02-18,0.0221802704036236
2010-02-23,-0.956037385389209
2010-02-26,-0.0157030746340752
2010-02-26,-0.152343476191163
2010-03-01,0.0171609930694103
2010-03-02,0.0295675564557314
2010-03-05,0.0314213186502457
2010-03-05,0.576494500041008
2010-03-08,-0.427823819220066
2010-03-09,-0.321210935711861
2010-03-10,-0.514697670936584
2010-03-12,-0.597162805497646
2010-03-15,0.250887602567673
2010-03-22,0.00344120711088181
2010-03-24,0.0299570355564356
2010-04-01,0.0199091248214245
2010-04-01,-0.802599176764488
2010-04-05,0.0771006122231483
2010-04-05,-0.732161976397038
2010-04-12,-0.251017339527607
2010-04-14,-0.105337044224143
2010-04-14,0.0658457260578871
2010-04-14,-0.051817685365677
2010-04-14,0.0054352693259716
2010-04-15,0.0134079810231924
2010-04-19,-0.126673433929682
2010-04-19,-0.0862318947911262
2010-04-22,-0.0362677723169323
2010-04-22,0.0437283068895341
2010-04-23,0.166128242388368
2010-04-28,0.208901550620794
2010-04-28,-0.84181996807456
2010-04-30,0.0507055521011357
2010-05-04,-0.114872612059116
2010-05-05,-0.878457680344582
2010-05-06,-0.0474659074097872
2010-05-07,0.0994648430496453
2010-05-11,-0.006911288946867
2010-05-12,0.146125949919224
2010-05-12,0.0946917738765482
2010-05-12,0.676994606852532
2010-05-17,-0.553340412676334
2010-05-18,0.107050448656082
2010-05-20,-0.0433390121906995
2010-05-25,0.458983987569809
2010-05-26,0.72873274050653
2010-06-01,0.0151495002210141
2010-06-01,-0.0459872502833604
2010-06-01,0.090898182243109
2010-06-07,0.560688763856888
2010-06-07,0.0028330199420452
2010-06-08,0.097129718400538
2010-06-11,0.16423583868891
2010-06-11,0.432058110833168
2010-06-14,-0.0117764137685299
2010-06-15,0.0070234555751085
2010-06-15,0.449006780982018
2010-06-21,0.000655695796012899
2010-06-21,-0.616952486336231
2010-06-21,0.655951515771449
2010-06-22,0.10553927347064
2010-06-23,-0.0235175639390941
2010-06-28,0.0050159264355898
2010-06-28,-0.705154111608863
2010-06-29,0.0957531873136756
2010-06-30,-0.958410736173392
2010-06-30,0.0561191551387308
2010-06-30,-0.0260030403733254
2010-07-06,-0.0482341460883618
2010-07-06,-0.918895024806261
2010-07-07,-0.0116782989352941
2010-07-13,0.395512081682682
2010-07-13,0.0110146403312683
2010-07-13,0.013219580054283
2010-07-13,0.773221056908369
2010-07-14,0.0314356666058302
2010-07-14,-0.173431903123856
2010-07-20,-0.307809920981526
2010-07-21,-0.027295384556055
2010-07-26,0.001840602606535
2010-07-30,0.0490755960345269
2010-07-30,-0.939486779272556
2010-08-02,0.197916902601719
2010-08-02,0.311287638731301
2010-08-04,0.0293355993926525
2010-08-04,0.850022960454225
2010-08-04,0.0497695412486791
2010-08-06,-0.964174815453589
2010-08-09,0.033436980098486
2010-08-10,-0.0163815170526504
2010-08-11,-0.0450743455439806
2010-08-17,0.0322429463267327
2010-08-24,-0.0423781182616949
2010-08-27,0.726154889911414
2010-08-27,-0.0460273921489715
2010-08-30,0.925612304359675
2010-08-30,-0.0932300761342044
2010-09-03,-0.0414593107998372
2010-09-03,0.00838384591043
2010-09-03,-0.868175379000604
2010-09-07,-0.877886883914471
2010-09-07,-0.525713661685586
2010-09-09,0.0417929282411933
2010-09-10,-0.0413251090794802
2010-09-13,0.0310594588518143
2010-09-13,0.516786262392998
2010-09-14,-0.041883734986186
2010-09-15,0.784482365474104
2010-09-15,-0.042851647362113
2010-09-15,0.002697866410017
2010-09-17,0.0371800400316715
2010-09-17,-0.109618086367845
2010-09-20,-0.448587525635957
2010-09-21,-0.042931592091918
2010-09-22,0.0583857968449596
2010-09-22,-0.672066330909729
2010-09-24,0.0856655985116959
2010-09-24,0.23604984767735
2010-09-24,-0.0092797391116619
2010-09-24,0.110387982800603
2010-09-27,0.0436303764581678
2010-09-28,-0.334054738283157
2010-09-29,-0.0014141984283925
2010-09-30,0.109472282230854
2010-09-30,0.0029544420540333
2010-09-30,0.0383839309215546
2010-09-30,0.323479771614075
2010-09-30,0.297499348409474
2010-09-30,-0.133204335346818
2010-09-30,-0.0476603396236896
2010-10-01,-0.876105051487685
2010-10-04,0.0237413439899683
2010-10-08,-0.0404421407729387
2010-10-12,-0.0891914628446098
2010-10-12,0.913032667711377
2010-10-13,0.204068556427955
2010-10-13,-0.000716803595423702
2010-10-14,-0.340015523135663
2010-10-14,-0.682057257741689
2010-10-19,-0.0126664210110903
2010-10-19,0.17914786748588
2010-10-19,-0.0456121861934662
2010-10-19,-0.367514953017234
2010-10-20,-0.863656166940928
2010-10-22,-0.0097658410668373
2010-10-26,0.179351511411369
2010-10-29,0.00860256329178809
2010-11-02,0.0572333782911301
2010-11-04,-0.000556644052266998
2010-11-05,-0.963152277749032
2010-11-08,-0.376303672790527
2010-11-08,-0.69779878295958
2010-11-10,-0.0045605711638927
2010-11-10,0.0505624208599329
2010-11-11,0.0027922727167607
2010-11-12,-0.0337671414017677
2010-11-15,0.0427218973636627
2010-11-15,0.0155299827456474
2010-11-15,-0.0299733616411686
2010-11-18,0.104679172858596
2010-11-18,0.0254124905914068
2010-11-22,0.118163974955678
2010-11-22,0.0078303702175617
2010-11-23,-0.591717215254903
2010-11-24,-0.141497619450092
2010-11-26,-0.800128303468227
2010-11-29,0.0489259175956249
2010-11-29,-0.603765457868577
2010-11-30,-0.0124895721673966
2010-12-02,0.554189233109355
2010-12-03,-0.151472771540284
2010-12-09,0.670616701245309
2010-12-10,-0.842372749000787
2010-12-10,0.0116365868598223
2010-12-10,-0.674796564504504
2010-12-10,0.504003632813692
2010-12-13,-0.281096123158932
2010-12-13,-0.0109034217894077
2010-12-14,0.0516587123274803
2010-12-16,0.0146823413670063
2010-12-17,0.0509495288133621
2010-12-20,0.0647064857184887
2010-12-22,-0.0132935177534818
2010-12-22,-0.0144198071211577
2010-12-23,0.00236601755023
2010-12-30,0.211440716870129
2010-12-31,-0.0131296198815107
2010-12-31,0.16796687990427
2010-12-31,0.456375591456891
2010-12-31,-0.116852179169655
2010-12-31,-0.0969505719840527
2011-01-03,-0.0140464715659619
2011-01-03,-0.0099063757807017
2011-01-04,-0.0070716682821512
2011-01-04,-0.073994044214487
2011-01-04,0.108555182814598
2011-01-05,-0.0152823366224766
2011-01-06,0.0550731346011165
2011-01-06,0.0059348195791245
2011-01-11,0.74689295142889
2011-01-12,0.0494553185999394
2011-01-12,0.0061658285558224
2011-01-13,0.0260438788682222
2011-01-13,0.610496964305639
2011-01-14,0.180885459296406
2011-01-18,0.0924519086256628
2011-01-19,-0.121050324290991
2011-01-20,-0.292760863900184
2011-01-20,0.113219746388495
2011-01-21,-0.834110764786601
2011-01-21,0.283590218052268
2011-01-24,0.0955691551789642
2011-01-26,-0.866721495985985
2011-01-28,-0.397770369425416
2011-01-28,-0.0151043385267258
2011-01-28,0.130630540661514
2011-01-31,0.00790408626198771
2011-02-01,0.910293823108078
2011-02-01,0.401129163801671
2011-02-01,0.0020799376070499
2011-02-01,-0.946457476355135
2011-02-02,-0.0174901485443116
2011-02-03,0.123247368261218
2011-02-03,0.890632977709174
2011-02-04,-0.0014186277985573
2011-02-04,-0.173061572015286
2011-02-09,0.0556372161954641
2011-02-14,0.0105684548616409
2011-02-14,0.0202902089804411
2011-02-14,-0.121090142056346
2011-02-15,0.621123820543289
2011-02-15,-0.0305318646132946
2011-02-15,-0.0010107159614563
2011-02-16,-0.942676519975066
2011-02-18,-0.0157764460891485
2011-02-18,-0.320939138531685
2011-02-23,0.0788238830864429
2011-02-24,-0.0143240429461002
2011-02-28,0.0192958898842335
2011-02-28,-0.0156408138573169
2011-02-28,-0.273830214515329
2011-03-01,-0.841477401554585
2011-03-01,-0.95091852452606
2011-03-04,0.104744613170624
2011-03-04,-0.0278409980237484
2011-03-08,-0.110228568315506
2011-03-08,0.0113137438893318
2011-03-09,0.434062324464322
2011-03-09,0.316333502531051
2011-03-10,-0.0145753175020217
2011-03-10,-0.0079213213175535
2011-03-11,0.166310906410218
2011-03-11,-0.014912398532033
2011-03-14,-0.0192862004041672
2011-03-15,-0.0147462077438832
2011-03-16,0.923756835982203
2011-03-16,-0.0148556102067232
2011-03-17,-0.736396171152592
2011-03-17,0.135037201456726
2011-03-23,-0.0104081295430661
2011-03-29,0.0026393346488476
2011-03-30,0.0307029392570257
2011-03-31,-0.014615872874856
2011-03-31,0.0283299051225185
2011-04-01,-0.437570229172707
2011-04-04,-0.489373393356801
2011-04-04,0.0799201503396038
2011-04-04,-0.300331518054008
2011-04-05,-0.0152987651526928
2011-04-05,0.0029376968741417
2011-04-06,-0.196725413203239
2011-04-12,0.108069892041385
2011-04-13,0.115109246224165
2011-04-13,-0.0115584637969732
2011-04-14,0.0606718230992555
2011-04-14,0.174230036325753
2011-04-15,0.355291817337274
2011-04-15,-0.31289803981781
2011-04-18,0.0456513985991478
2011-04-18,0.0246907137334347
2011-04-19,0.0434779096394778
2011-04-20,0.105706483125686
2011-04-20,-0.0051317736506462
2011-04-21,0.616284793242812
2011-04-21,-0.134858433157205
2011-04-21,0.336278145201504
2011-04-21,0.0883372351527214
2011-04-21,-0.0126096270978451
2011-04-21,-0.954857532866299
2011-04-25,-0.950860602781177
2011-04-26,0.101261224597692
2011-04-26,0.0295516671612859
2011-04-27,-0.0127695500850677
2011-04-28,0.0763722267001867
2011-04-29,0.0357332415878773
2011-04-29,0.0391901526600123
2011-04-29,-0.409078285098076
2011-04-29,0.0540191214531661
2011-05-02,0.0108229853212833
2011-05-02,0.0184117779135704
2011-05-02,0.02660465054214
2011-05-02,-0.169413207098842
2011-05-03,0.0157904122024775
2011-05-03,-0.0133284479379654
2011-05-03,0.112100020982325
2011-05-05,0.0167101509869099
2011-05-06,-0.0368614122271538
2011-05-06,0.113668395206332
2011-05-06,0.115453102625906
2011-05-09,-0.0134683009237051
2011-05-10,-0.224181499332189
2011-05-10,-0.0129697415977717
2011-05-10,0.0039095301181078
2011-05-11,-0.917998904362321
2011-05-11,-0.0132031328976154
2011-05-12,0.0805214457213878
2011-05-13,0.0571806021034718
2011-05-13,0.0756359854713082
2011-05-13,-0.0681285113096241
2011-05-13,-0.445831222459674
2011-05-16,-0.82735339552164
2011-05-17,-0.0146444030106068
2011-05-18,0.0417446373030543
2011-05-18,0.027373917400837
2011-05-20,-0.0136359091848135
2011-05-20,0.0360101256519556
2011-05-20,0.0649750046432023
2011-05-20,0.0763205345720053
2011-05-23,-0.0337270647287369
2011-05-23,-0.669485408812761
2011-05-23,-0.375464484095573
2011-05-23,0.0306672789156437
2011-05-25,-0.0640906970947981
2011-05-26,-0.793931648135185
2011-05-27,0.205021793954074
2011-05-27,-0.0028385370969773
2011-05-27,0.0183544233441353
2011-05-27,-0.0052394419908523
2011-05-27,0.157271065749228
2011-05-27,0.204422183334827
2011-06-01,-0.0137147400528193
2011-06-01,0.0273780114948749
2011-06-01,-0.103131733834743
2011-06-01,-0.0379420295357705
2011-06-02,0.473127223551274
2011-06-02,0.307058231905103
2011-06-02,-0.0234777443110942
2011-06-02,-0.115065082907677
2011-06-03,-0.0321601405739785
2011-06-03,0.113792516291142
2011-06-03,0.0339841805398465
2011-06-07,-0.0796115696430206
2011-06-07,0.0495034642517566
2011-06-07,-0.00559357553720469
2011-06-08,0.017609003931284
2011-06-08,-0.0625452026724815
2011-06-09,0.0736259082332254
2011-06-10,-0.892103163525462
2011-06-10,0.148409111425281
2011-06-13,0.298432976007462
2011-06-13,0.0876338323578239
2011-06-14,0.0335530787706375
2011-06-15,-0.0152129046618939
2011-06-15,0.19581906311214
2011-06-15,0.0150746796280146
2011-06-16,0.712419860064984
2011-06-16,-0.020310930907727
2011-06-16,-0.0146082695573568
2011-06-16,0.000373188406229099
2011-06-20,0.712253468111157
2011-06-20,0.0232581421732902
2011-06-21,-0.0194196961820125
2011-06-21,0.0136947203427553
2011-06-22,-0.0315699130296707
2011-06-22,0.0491881901398301
2011-06-23,-0.75368750654161
2011-06-23,0.366789559833705
2011-06-24,0.126730352640152
2011-06-24,-0.118036981672048
2011-06-24,0.558432404883206
2011-06-24,0.0600070431828499
2011-06-24,-0.0011388827115297
2011-06-27,-0.0063501633703709
2011-06-27,-0.120246805250645
2011-06-29,0.0244918838143349
2011-06-29,-0.506149407476187
2011-06-29,0.157480575144291
2011-06-29,-0.906035255640745
2011-06-29,-0.37623406201601
2011-06-30,0.0070183854550123
2011-06-30,0.659107917919755
2011-06-30,-0.167245917022228
2011-06-30,0.154525264166295
2011-07-01,-0.273922849446535
2011-07-01,-0.0123387463390828
2011-07-01,-0.921199924312532
2011-07-01,0.0717303045094015
2011-07-05,0.212098157964646
2011-07-05,-0.0127238277345896
2011-07-07,-0.778685532510281
2011-07-08,-0.865482090041041
2011-07-08,0.019775956869125
2011-07-08,0.0467464290559292
2011-07-12,-0.0112446360290051
2011-07-12,0.0173402819782495
2011-07-12,0.0115132443606854
2011-07-13,-0.0023003667593002
2011-07-14,0.0346017582342028
2011-07-14,0.898007545620203
2011-07-15,0.0951281422749159
2011-07-15,0.0628567095845938
2011-07-15,0.0901884660124777
2011-07-18,-0.649348169565201
2011-07-18,0.0574622545391322
2011-07-19,0.0517573840916157
2011-07-19,-0.89979624375701
2011-07-19,-0.504728939384223
2011-07-20,0.230684468522668
2011-07-20,0.0229340717196465
2011-07-20,0.16432420630008
2011-07-21,-0.0789920706301928
2011-07-21,-0.108162581920624
2011-07-21,-0.011128455400467
2011-07-21,-0.560220047831536
2011-07-22,0.0369196087121964
2011-07-22,0.753441185690463
2011-07-25,0.0503884293138981
2011-07-25,-0.0128602925688028
2011-07-26,-0.0033679343760014
2011-07-27,-0.17816611751914
2011-07-27,0.0302909761667251
2011-07-28,-0.697559505701065
2011-07-29,0.0213239900767803
2011-07-29,0.0359693691134453
2011-07-29,0.0236172527074814
2011-07-29,-0.0127611216157675
2011-08-01,0.874733245000243
2011-08-01,-0.0120406355708837
2011-08-02,-0.757953792810441
2011-08-02,0.1809545122087
2011-08-02,-0.0138347707688809
2011-08-03,-0.0130632240325212
2011-08-04,0.35988562554121
2011-08-04,-0.0121872797608375
2011-08-04,-0.868043648079038
2011-08-05,0.0986444735899569
2011-08-05,-0.892981527373195
2011-08-08,-0.932614169083536
2011-08-08,0.889054391533137
2011-08-08,-0.93738021235913
2011-08-08,-0.0127323474735021
2011-08-08,-0.937144135124981
2011-08-08,-0.848883183673024
2011-08-09,-0.938084410503507
2011-08-09,0.0593476556241512
2011-08-09,-0.0129467416554689
2011-08-09,-0.393557138741017
2011-08-10,-0.46940752863884
2011-08-10,-0.153624296188354
2011-08-10,-0.0127230565994978
2011-08-11,-0.0134876649826765
2011-08-11,-0.691416874527932
2011-08-11,0.440246537327767
2011-08-11,-0.932095659896731
2011-08-12,-0.0175374597311019
2011-08-12,-0.0355494078248739
2011-08-15,0.15171636082232
2011-08-16,0.362621922045946
2011-08-17,-0.0119996294379235
2011-08-17,-0.754005216062069
2011-08-18,-0.0142857991158962
2011-08-18,-0.882686398923397
2011-08-18,0.113263135775924
2011-08-22,-0.00501687452197069
2011-08-22,0.223691180348396
2011-08-22,-0.012381583452225
2011-08-23,0.0144651215523482
2011-08-23,-0.015641525387764
2011-08-23,0.0831418205052617
2011-08-23,0.122315807268023
2011-08-24,-0.0866714268922808
2011-08-25,-0.0186264365911484
2011-08-25,0.0319212041795254
2011-08-25,0.0538424262776971
2011-08-26,-0.0127185713499785
2011-08-26,0.532428339123726
2011-08-26,0.0486187506467104
2011-08-26,0.0158145315945148
2011-08-29,0.250819824635983
2011-08-30,-0.0478840433061119
2011-08-30,0.875486757606268
2011-08-30,0.0745747834444041
2011-08-31,0.0513194277882576
2011-08-31,0.080512642860413
2011-09-01,0.0288260132074356
2011-09-01,-0.939241739921272
2011-09-02,-0.0131623279303312
2011-09-02,-0.0023750737309456
2011-09-06,-0.0134501699358225
2011-09-06,0.0333348698914051
2011-09-07,0.687470965087414
2011-09-07,-0.954854493960738
2011-09-07,-0.0131487436592579
2011-09-08,-0.000879287719726493
2011-09-08,-0.0848331563174721
2011-09-09,-0.0137102268636226
2011-09-09,-0.391085095703602
2011-09-12,-0.0184158217161893
2011-09-12,-0.0122951492667198
2011-09-12,0.0709986221045256
2011-09-12,0.0649458188563585
2011-09-13,0.00426351279020309
2011-09-13,-0.054544106125832
2011-09-13,-0.0396794211119413
2011-09-14,0.258662576787173
2011-09-14,0.0203529559075832
2011-09-14,0.0696557033807039
2011-09-14,-0.10093753784895
2011-09-15,0.40244135260582
2011-09-15,0.0633354857563973
2011-09-15,-0.0143399983644486
2011-09-16,-0.128412447869777
2011-09-16,0.0810282453894612
2011-09-16,-0.284283168613911
2011-09-19,-0.0154057703912259
2011-09-19,0.0155172944068909
2011-09-19,0.0817263722419739
2011-09-21,-0.101167947053909
2011-09-21,-0.0146706625819206
2011-09-22,0.351651422679425
2011-09-22,-0.0152898579835892
2011-09-22,-0.0051291361451149
2011-09-22,0.507972563616931
2011-09-22,0.200292341411114
2011-09-23,0.0587251158431172
2011-09-23,-0.0155565775930882
2011-09-23,0.100698132067919
2011-09-23,0.091453891247511
2011-09-26,-0.854211151599884
2011-09-26,0.0175567734986544
2011-09-26,-0.107996238395572
2011-09-27,-0.0213709641247988
2011-09-27,-0.0144763197749853
2011-09-27,0.0182063840329648
2011-09-28,0.256372392177581
2011-09-28,-0.0974454302340745
2011-09-28,-0.0923275910317898
2011-09-29,0.0451807491481305
2011-09-29,-0.000259164720773697
2011-09-29,0.0715620648115873
2011-09-30,-0.0152673218399286
2011-09-30,0.0184740573167801
2011-09-30,0.29421229660511
2011-09-30,0.0030197352170944
2011-09-30,-0.0132210068404675
2011-10-03,0.0077761486172676
2011-10-03,-0.0127767752856016
2011-10-03,-0.885182574391365
2011-10-03,0.305272770114243
2011-10-03,0.0108209233731031
2011-10-04,-0.0118652749806643
2011-10-04,-0.76607121527195
2011-10-04,0.0019129179418087
2011-10-04,-0.0499320663511753
2011-10-05,0.1367102637887
2011-10-05,-0.021466538310051
2011-10-05,0.507042486220598
2011-10-05,0.0792936962097878
2011-10-06,-0.0306604336947203
2011-10-07,-0.0046256557106971
2011-10-07,-0.0934380237013099
2011-10-10,-0.281641317531467
2011-10-10,0.281644579023122
2011-10-10,-0.586731674149632
2011-10-10,0.043616108596325
2011-10-11,0.0594231206923724
2011-10-11,0.0584617983549833
2011-10-11,-0.162871181964874
2011-10-11,-0.366532616317272
2011-10-11,-0.0576051995158195
2011-10-12,-0.902416381984949
2011-10-12,-0.946807164698839
2011-10-13,0.056072913110256
2011-10-13,0.0166045743972064
2011-10-13,-0.566984066739679
2011-10-14,0.307287942618132
2011-10-14,0.0546007510274649
2011-10-14,0.134249289520085
2011-10-14,-0.253898110240698
2011-10-14,0.0826891837641596
2011-10-17,0.0781062301248313
2011-10-18,-0.211317889392376
2011-10-18,0.039625633507967
2011-10-18,-0.0048716813325882
2011-10-19,-0.0184829439967871
2011-10-19,0.073742588981986
2011-10-19,-0.882276427000761
2011-10-20,0.846039853990078
2011-10-20,0.0477445293217898
2011-10-20,0.0074041932821273
2011-10-21,-0.0299459770321846
2011-10-21,-0.0141585916280746
